id,timestamp,engine_id,reading_type,value
1,2024-02-09 08:00:00,engine_1,voltage,320
2,2024-02-09 08:00:00,engine_1,rotor_speed_rpm,3100
3,2024-02-09 08:00:00,engine_1,thrust_newton,111.8
4,2024-02-09 08:00:00,engine_1,temperature_celsius,43.2
41,2024-02-09 08:01:00,engine_1,voltage,322
42,2024-02-09 08:01:00,engine_1,rotor_speed_rpm,3150
43,2024-02-09 08:01:00,engine_1,thrust_newton,112.2
44,2024-02-09 08:01:00,engine_1,temperature_celsius,44.0
81,2024-02-09 08:02:00,engine_1,voltage,321
82,2024-02-09 08:02:00,engine_1,rotor_speed_rpm,3160
83,2024-02-09 08:02:00,engine_1,thrust_newton,112.0
84,2024-02-09 08:02:00,engine_1,temperature_celsius,43.8
121,2024-02-09 08:03:00,engine_1,voltage,320
122,2024-02-09 08:03:00,engine_1,rotor_speed_rpm,3170
123,2024-02-09 08:03:00,engine_1,thrust_newton,112.1
124,2024-02-09 08:03:00,engine_1,temperature_celsius,43.9
161,2024-02-09 08:04:00,engine_1,voltage,318
162,2024-02-09 08:04:00,engine_1,rotor_speed_rpm,3190
163,2024-02-09 08:04:00,engine_1,thrust_newton,111.9
164,2024-02-09 08:04:00,engine_1,temperature_celsius,43.7
201,2024-02-09 08:05:00,engine_1,voltage,319
202,2024-02-09 08:05:00,engine_1,rotor_speed_rpm,3200
203,2024-02-09 08:05:00,engine_1,thrust_newton,112.0
204,2024-02-09 08:05:00,engine_1,temperature_celsius,43.8
241,2024-02-09 08:06:00,engine_1,voltage,318
242,2024-02-09 08:06:00,engine_1,rotor_speed_rpm,3210
243,2024-02-09 08:06:00,engine_1,thrust_newton,111.8
244,2024-02-09 08:06:00,engine_1,temperature_celsius,43.6
281,2024-02-09 08:07:00,engine_1,voltage,317
282,2024-02-09 08:07:00,engine_1,rotor_speed_rpm,3220
283,2024-02-09 08:07:00,engine_1,thrust_newton,111.7
284,2024-02-09 08:07:00,engine_1,temperature_celsius,43.5
321,2024-02-09 08:08:00,engine_1,voltage,317
322,2024-02-09 08:08:00,engine_1,rotor_speed_rpm,3230
323,2024-02-09 08:08:00,engine_1,thrust_newton,111.6
324,2024-02-09 08:08:00,engine_1,temperature_celsius,43.4
361,2024-02-09 08:09:00,engine_1,voltage,316
362,2024-02-09 08:09:00,engine_1,rotor_speed_rpm,3240
363,2024-02-09 08:09:00,engine_1,thrust_newton,111.5
364,2024-02-09 08:09:00,engine_1,temperature_celsius,43.3
401,2024-02-09 08:10:00,engine_1,voltage,316
402,2024-02-09 08:10:00,engine_1,rotor_speed_rpm,3250
403,2024-02-09 08:10:00,engine_1,thrust_newton,111.4
404,2024-02-09 08:10:00,engine_1,temperature_celsius,43.2
5,2024-02-09 08:00:00,engine_2,voltage,320
6,2024-02-09 08:00:00,engine_2,rotor_speed_rpm,2630
7,2024-02-09 08:00:00,engine_2,thrust_newton,118.8
8,2024-02-09 08:00:00,engine_2,temperature_celsius,44.9
45,2024-02-09 08:01:00,engine_2,voltage,318
46,2024-02-09 08:01:00,engine_2,rotor_speed_rpm,2660
47,2024-02-09 08:01:00,engine_2,thrust_newton,119.1
48,2024-02-09 08:01:00,engine_2,temperature_celsius,45.1
85,2024-02-09 08:02:00,engine_2,voltage,320
86,2024-02-09 08:02:00,engine_2,rotor_speed_rpm,2670
87,2024-02-09 08:02:00,engine_2,thrust_newton,118.9
88,2024-02-09 08:02:00,engine_2,temperature_celsius,45.0
125,2024-02-09 08:03:00,engine_2,voltage,321
126,2024-02-09 08:03:00,engine_2,rotor_speed_rpm,2680
127,2024-02-09 08:03:00,engine_2,thrust_newton,119.0
128,2024-02-09 08:03:00,engine_2,temperature_celsius,45.1
165,2024-02-09 08:04:00,engine_2,voltage,319
166,2024-02-09 08:04:00,engine_2,rotor_speed_rpm,2690
167,2024-02-09 08:04:00,engine_2,thrust_newton,118.8
168,2024-02-09 08:04:00,engine_2,temperature_celsius,45.2
205,2024-02-09 08:05:00,engine_2,voltage,322
206,2024-02-09 08:05:00,engine_2,rotor_speed_rpm,2700
207,2024-02-09 08:05:00,engine_2,thrust_newton,119.1
208,2024-02-09 08:05:00,engine_2,temperature_celsius,45.0
245,2024-02-09 08:06:00,engine_2,voltage,320
246,2024-02-09 08:06:00,engine_2,rotor_speed_rpm,2710
247,2024-02-09 08:06:00,engine_2,thrust_newton,118.7
248,2024-02-09 08:06:00,engine_2,temperature_celsius,45.1
285,2024-02-09 08:07:00,engine_2,voltage,321
286,2024-02-09 08:07:00,engine_2,rotor_speed_rpm,2720
287,2024-02-09 08:07:00,engine_2,thrust_newton,118.9
